datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 28 , 4.70 ,282,22:44.5,27:27.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29216,Subscriber,1991,1
1/1/2019,2019,1,Winter, 31 , 5.23 ,314,31:20.3,36:34.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1988,1
1/1/2019,2019,1,Winter, 33 , 7.60 ,456,41:57.4,49:33.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29278,Subscriber,1986,2
1/1/2019,2019,1,Winter, 63 , 4.52 ,271,50:00.9,54:32.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1956,1
1/1/2019,2019,1,Winter, 36 , 4.43 ,266,05:22.8,09:49.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1983,2
1/1/2019,2019,1,Winter, 37 , 3.33 ,200,14:57.6,18:17.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29241,Subscriber,1982,1
1/1/2019,2019,1,Winter, 38 , 5.35 ,321,16:43.2,22:04.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29443,Subscriber,1981,1
1/1/2019,2019,1,Winter, 39 , 4.10 ,246,23:52.5,27:59.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26297,Subscriber,1980,1
1/1/2019,2019,1,Winter, 26 , 3.17 ,190,29:16.8,32:26.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29453,Subscriber,1993,1
1/1/2019,2019,1,Winter, 35 , 6.82 ,409,34:41.9,41:31.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,26166,Subscriber,1984,2
1/1/2019,2019,1,Winter, 35 , 5.22 ,313,36:33.4,41:46.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1984,1
1/1/2019,2019,1,Winter, 42 , 8.67 ,520,45:10.7,53:51.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1977,1
1/1/2019,2019,1,Winter, 31 , 2.90 ,174,13:12.4,16:06.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29609,Subscriber,1988,1
1/1/2019,2019,1,Winter, 49 , 25.28 ,1517,50:35.0,15:52.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29545,Subscriber,1970,2
1/1/2019,2019,1,Winter, 40 , 3.40 ,204,24:09.0,27:33.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29435,Subscriber,1979,1
1/1/2019,2019,1,Winter, 34 , 4.05 ,243,05:04.2,09:07.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1985,1
1/1/2019,2019,1,Winter, 38 , 3.10 ,186,50:10.6,53:16.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29458,Subscriber,1981,1
1/1/2019,2019,1,Winter, 31 , 4.77 ,286,19:56.0,24:42.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29127,Subscriber,1988,1
1/1/2019,2019,1,Winter, 28 , 4.02 ,241,07:31.9,11:33.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1991,1
1/1/2019,2019,1,Winter, 34 , 3.00 ,180,21:13.2,24:13.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1985,1
1/1/2019,2019,1,Winter, 34 , 4.35 ,261,34:10.3,38:32.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1985,1
1/1/2019,2019,1,Winter, 33 , 4.48 ,269,05:35.4,10:05.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1986,2
1/1/2019,2019,1,Winter, 31 , 5.50 ,330,19:10.9,24:41.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1988,1
1/1/2019,2019,1,Winter, 50 , 10.18 ,611,20:56.8,31:08.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29525,Subscriber,1969,0
1/1/2019,2019,1,Winter, 26 , 2.88 ,173,32:19.5,35:12.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29455,Subscriber,1993,1
1/1/2019,2019,1,Winter, 38 , 8.12 ,487,42:16.5,50:24.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29213,Subscriber,1981,1
1/1/2019,2019,1,Winter, 42 , 4.35 ,261,50:00.7,54:22.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1977,1
1/1/2019,2019,1,Winter, 32 , 5.82 ,349,53:22.7,59:12.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1987,1
1/1/2019,2019,1,Winter, 34 , 8.48 ,509,09:43.9,18:13.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1985,1
1/1/2019,2019,1,Winter, 39 , 4.43 ,266,27:44.3,32:11.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29299,Subscriber,1980,2
1/1/2019,2019,1,Winter, 33 , 131.92 ,7915,35:37.2,47:33.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29528,Subscriber,1986,1
1/1/2019,2019,1,Winter, 39 , 5.48 ,329,37:43.1,43:13.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26235,Subscriber,1980,1
1/1/2019,2019,1,Winter, 37 , 6.30 ,378,29:37.4,35:55.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1982,2
1/1/2019,2019,1,Winter, 38 , 13.92 ,835,48:54.5,02:49.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29443,Subscriber,1981,1
1/1/2019,2019,1,Winter, 36 , 3.20 ,192,02:32.4,05:44.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29528,Subscriber,1983,2
1/1/2019,2019,1,Winter, 34 , 8.03 ,482,10:05.1,18:07.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29276,Subscriber,1985,2
1/1/2019,2019,1,Winter, 38 , 5.08 ,305,00:27.3,05:32.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1981,2
1/1/2019,2019,1,Winter, 42 , 1.63 ,98,57:46.2,59:24.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,26172,Subscriber,1977,1
1/1/2019,2019,1,Winter, 31 , 4.40 ,264,45:51.1,50:15.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29306,Subscriber,1988,1
1/1/2019,2019,1,Winter, 32 , 2.55 ,153,09:08.3,11:41.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29473,Subscriber,1987,1
1/1/2019,2019,1,Winter, 35 , 4.33 ,260,04:17.9,08:38.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29273,Subscriber,1984,1
1/1/2019,2019,1,Winter, 42 , 2.55 ,153,53:46.7,56:20.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29298,Subscriber,1977,1
1/1/2019,2019,1,Winter, 34 , 4.17 ,250,26:34.4,30:45.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,26270,Subscriber,1985,1
1/1/2019,2019,1,Winter, 28 , 1.88 ,113,28:31.5,30:24.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26294,Subscriber,1991,1
1/1/2019,2019,1,Winter, 34 , 3.48 ,209,45:58.3,49:28.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1985,1
1/1/2019,2019,1,Winter, 29 , 2.63 ,158,24:00.2,26:38.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26270,Subscriber,1990,1
1/1/2019,2019,1,Winter, 41 , 6.47 ,388,14:47.4,21:16.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29484,Subscriber,1978,1
1/1/2019,2019,1,Winter, 33 , 6.45 ,387,14:45.6,21:13.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29504,Subscriber,1986,2
1/1/2019,2019,1,Winter, 38 , 5.97 ,358,44:56.8,50:55.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29465,Subscriber,1981,1
1/1/2019,2019,1,Winter, 42 , 2.25 ,135,16:27.5,18:43.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29504,Subscriber,1977,1
1/1/2019,2019,1,Winter, 32 , 4.05 ,243,57:18.5,01:21.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26300,Subscriber,1987,2
1/1/2019,2019,1,Winter, 31 , 4.22 ,253,03:23.1,07:36.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29484,Subscriber,1988,1
1/1/2019,2019,1,Winter, 32 , 4.02 ,241,43:18.3,47:19.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1987,2
1/1/2019,2019,1,Winter, 41 , 2.88 ,173,50:18.6,53:12.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26298,Subscriber,1978,1
1/1/2019,2019,1,Winter, 28 , 3.80 ,228,53:12.0,57:00.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1991,1
1/1/2019,2019,1,Winter, 40 , 21.27 ,1276,55:10.4,16:26.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,26294,Subscriber,1979,1
1/1/2019,2019,1,Winter, 39 , 3.40 ,204,25:55.0,29:19.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26294,Subscriber,1980,2
1/1/2019,2019,1,Winter, 34 , 4.22 ,253,25:19.5,29:32.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1985,1
1/1/2019,2019,1,Winter, 28 , 3.88 ,233,53:56.3,57:49.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1991,1
1/1/2019,2019,1,Winter, 33 , 11.17 ,670,36:23.0,47:33.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29475,Subscriber,1986,2
1/1/2019,2019,1,Winter, 34 , 5.68 ,341,39:26.4,45:07.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1985,2
1/1/2019,2019,1,Winter, 39 , 24.60 ,1476,10:17.6,34:53.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3198,Heights Elevator,40.74871595,-74.0404433,26318,Subscriber,1980,1
1/1/2019,2019,1,Winter, 28 , 3.48 ,209,12:53.6,16:23.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1991,1
1/1/2019,2019,1,Winter, 34 , 4.80 ,288,24:57.5,29:45.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1985,1
1/1/2019,2019,1,Winter, 34 , 3.98 ,239,37:56.8,41:55.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1985,1
1/1/2019,2019,1,Winter, 64 , 4.47 ,268,59:11.8,03:40.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29508,Subscriber,1955,2
1/1/2019,2019,1,Winter, 50 , 2.68 ,161,33:25.5,36:07.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26230,Subscriber,1969,1
1/1/2019,2019,1,Winter, 37 , 5.37 ,322,35:10.2,40:33.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1982,2
1/1/2019,2019,1,Winter, 31 , 5.40 ,324,16:10.3,21:34.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1988,2
1/1/2019,2019,1,Winter, 26 , 3.08 ,185,28:32.3,31:38.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29508,Subscriber,1993,1
1/1/2019,2019,1,Winter, 41 , 4.25 ,255,43:34.0,47:49.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1978,1
1/1/2019,2019,1,Winter, 42 , 4.75 ,285,48:31.9,53:17.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1977,1
1/1/2019,2019,1,Winter, 31 , 8.97 ,538,02:32.3,11:30.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1988,1
1/1/2019,2019,1,Winter, 33 , 5.27 ,316,09:42.2,14:59.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1986,1
1/1/2019,2019,1,Winter, 42 , 5.73 ,344,11:10.2,16:54.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1977,1
1/1/2019,2019,1,Winter, 39 , 7.50 ,450,30:02.2,37:32.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29458,Subscriber,1980,2
1/1/2019,2019,1,Winter, 63 , 3.53 ,212,41:34.5,45:07.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26264,Subscriber,1956,1
1/1/2019,2019,1,Winter, 38 , 13.08 ,785,59:00.3,12:05.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29495,Subscriber,1981,1
1/1/2019,2019,1,Winter, 32 , 6.90 ,414,29:26.7,36:21.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29642,Subscriber,1987,1
1/1/2019,2019,1,Winter, 30 , 1.58 ,95,32:53.6,34:29.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,26243,Subscriber,1989,1
1/1/2019,2019,1,Winter, 38 , 5.43 ,326,18:04.3,23:30.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1981,2
1/1/2019,2019,1,Winter, 40 , 3.57 ,214,26:19.3,29:54.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26216,Subscriber,1979,1
1/1/2019,2019,1,Winter, 34 , 3.77 ,226,27:23.9,31:10.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1985,1
1/1/2019,2019,1,Winter, 28 , 3.72 ,223,29:33.4,33:16.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1991,1
1/1/2019,2019,1,Winter, 38 , 5.60 ,336,49:34.9,55:11.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1981,1
1/1/2019,2019,1,Winter, 36 , 7.12 ,427,28:02.1,35:09.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29212,Customer,1983,2
1/1/2019,2019,1,Winter, 31 , 4.50 ,270,29:42.0,34:12.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1988,1
1/1/2019,2019,1,Winter, 37 , 6.52 ,391,40:18.6,46:50.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1982,2
1/1/2019,2019,1,Winter, 41 , 3.92 ,235,41:58.6,45:54.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1978,1
1/1/2019,2019,1,Winter, 36 , 3.52 ,211,00:03.4,03:34.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1983,2
1/1/2019,2019,1,Winter, 39 , 5.07 ,304,02:22.4,07:26.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1980,2
1/1/2019,2019,1,Winter, 33 , 5.58 ,335,04:17.8,09:53.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1986,2
1/1/2019,2019,1,Winter, 41 , 4.42 ,265,11:47.0,16:12.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1978,1
1/1/2019,2019,1,Winter, 41 , 11.05 ,663,00:09.3,11:12.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1978,1
1/1/2019,2019,1,Winter, 33 , 4.12 ,247,05:37.0,09:44.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1986,1
1/1/2019,2019,1,Winter, 27 , 17.45 ,1047,44:28.3,01:55.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3193,Lincoln Park,40.7246051,-74.07840595,29550,Subscriber,1992,2
1/1/2019,2019,1,Winter, 39 , 2.20 ,132,00:57.1,03:09.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,29550,Subscriber,1980,1
1/1/2019,2019,1,Winter, 63 , 4.95 ,297,27:42.8,32:40.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29670,Subscriber,1956,1
1/1/2019,2019,1,Winter, 26 , 5.22 ,313,12:10.9,17:24.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1993,2
1/1/2019,2019,1,Winter, 38 , 14.27 ,856,39:32.4,53:49.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29273,Subscriber,1981,1
1/1/2019,2019,1,Winter, 37 , 3.22 ,193,44:32.6,47:45.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29198,Subscriber,1982,1
1/1/2019,2019,1,Winter, 31 , 4.32 ,259,20:27.1,24:46.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29553,Subscriber,1988,1
1/1/2019,2019,1,Winter, 25 , 7.37 ,442,45:55.0,53:17.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1994,1
1/1/2019,2019,1,Winter, 28 , 3.48 ,209,44:57.7,48:27.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29444,Subscriber,1991,1
1/1/2019,2019,1,Winter, 27 , 3.37 ,202,58:11.7,01:34.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1992,1
1/1/2019,2019,1,Winter, 37 , 5.75 ,345,05:02.2,10:47.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1982,2
1/1/2019,2019,1,Winter, 31 , 6.43 ,386,12:28.9,18:55.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1988,2
1/1/2019,2019,1,Winter, 37 , 3.33 ,200,13:09.3,16:29.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29120,Subscriber,1982,1
1/1/2019,2019,1,Winter, 33 , 4.10 ,246,29:09.8,33:15.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1986,1
1/1/2019,2019,1,Winter, 26 , 2.98 ,179,30:42.9,33:42.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26264,Subscriber,1993,1
1/1/2019,2019,1,Winter, 41 , 3.90 ,234,49:41.7,53:36.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1978,1
1/1/2019,2019,1,Winter, 32 , 11.67 ,700,04:33.1,16:13.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3214,Essex Light Rail,40.7127742,-74.0364857,29273,Subscriber,1987,2
1/1/2019,2019,1,Winter, 39 , 4.62 ,277,04:53.2,09:30.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1980,2
1/1/2019,2019,1,Winter, 38 , 3.60 ,216,04:43.6,08:20.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29658,Subscriber,1981,2
1/1/2019,2019,1,Winter, 42 , 4.92 ,295,08:23.5,13:19.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1977,1
1/1/2019,2019,1,Winter, 33 , 3.90 ,234,45:02.5,48:57.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29224,Subscriber,1986,2
1/1/2019,2019,1,Winter, 52 , 5.38 ,323,46:14.4,51:38.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1967,2
1/1/2019,2019,1,Winter, 34 , 5.48 ,329,14:09.2,19:39.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1985,1
1/1/2019,2019,1,Winter, 38 , 16.85 ,1011,25:13.1,42:04.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29445,Subscriber,1981,1
1/1/2019,2019,1,Winter, 31 , 3.33 ,200,56:55.5,00:16.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26300,Subscriber,1988,2
1/1/2019,2019,1,Winter, 33 , 2.38 ,143,26:04.4,28:27.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29437,Subscriber,1986,1
1/1/2019,2019,1,Winter, 34 , 3.62 ,217,19:27.1,23:04.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1985,1
1/1/2019,2019,1,Winter, 38 , 2.73 ,164,33:00.8,35:45.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26242,Subscriber,1981,2
1/1/2019,2019,1,Winter, 28 , 4.18 ,251,49:09.6,53:21.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1991,1
1/1/2019,2019,1,Winter, 33 , 4.93 ,296,06:30.2,11:26.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1986,2
1/1/2019,2019,1,Winter, 38 , 5.65 ,339,17:17.4,22:56.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26162,Subscriber,1981,1
1/1/2019,2019,1,Winter, 50 , 4.35 ,261,34:03.5,38:24.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1969,1
1/1/2019,2019,1,Winter, 37 , 5.97 ,358,53:35.3,59:33.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1982,2
1/1/2019,2019,1,Winter, 39 , 6.18 ,371,04:39.9,10:51.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29553,Subscriber,1980,2
1/1/2019,2019,1,Winter, 43 , 9.17 ,550,29:46.5,38:56.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26223,Subscriber,1976,1
1/1/2019,2019,1,Winter, 32 , 5.42 ,325,30:37.9,36:03.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26215,Subscriber,1987,2
1/1/2019,2019,1,Winter, 63 , 6.65 ,399,47:44.5,54:23.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26162,Subscriber,1956,1
